Title,Summary,EventDate,DatePrecision,Category,Importance,SourceType,SourceKey,SourceUrl
"EMI releases Jazz, Queen's seventh album, with its title and cover inspired by graffiti Roger spotted on the Berlin Wall","EMI releases Jazz, Queen's seventh album, with its title and cover inspired by graffiti Roger spotted on the Berlin Wall.",1978-11-10,ExactDate,Release,30,AsItBeganBook,emi-releases-jazz-queen-s-seventh-album-with-its-title-and-cover-inspired-by-graffiti-roger-spotted-on-the-berlin-wall-1978-11-10,
Queen fly to Hamburg to begin their biggest European tour yet - 28 dates,Queen fly to Hamburg to begin their biggest European tour yet - 28 dates.,1979-01-12,ExactDate,Concert,30,AsItBeganBook,queen-fly-to-hamburg-to-begin-their-biggest-european-tour-yet-28-dates-1979-01-12,
"John and Veronica Deacon's third child and first daughter, Laura, is born","John and Veronica Deacon's third child and first daughter, Laura, is born.",1979-06-25,ExactDate,Birthday,30,AsItBeganBook,john-and-veronica-deacon-s-third-child-and-first-daughter-laura-is-born-1979-06-25,
Freddie and Roger's request to hold a concert on Wimbledon's Centre Court is turned down by the All England Lawn...,Freddie and Roger's request to hold a concert on Wimbledon's Centre Court is turned down by the All England Lawn Tennis Club.,1979-06,MonthYear,Concert,30,AsItBeganBook,freddie-and-roger-s-request-to-hold-a-concert-on-wimbledon-s-centre-court-is-turned-down-by-the-all-england-lawn-1979-06,
"Queen headline the Ludwigparkstadion festival in Saarbrucken, Germany, to a record crowd of 30,000; Roger's...","Queen headline the Ludwigparkstadion festival in Saarbrucken, Germany, to a record crowd of 30,000; Roger's hair-bleaching mishap turns his hair green just before the show.",1979-08-18,ExactDate,Recording,30,AsItBeganBook,queen-headline-the-ludwigparkstadion-festival-in-saarbrucken-germany-to-a-record-crowd-of-30-000-roger-s-1979-08-18,
"Freddie performs specially choreographed dance pieces with the Royal Ballet at the London Coliseum, a charity...","Freddie performs specially choreographed dance pieces with the Royal Ballet at the London Coliseum, a charity benefit; he meets dresser Peter Freestone, who becomes his personal assistant.",1979-10-07,ExactDate,SiteHistory,30,AsItBeganBook,freddie-performs-specially-choreographed-dance-pieces-with-the-royal-ballet-at-the-london-coliseum-a-charity-1979-10-07,
"Queen's 'Crazy Tour' of Britain opens at Birmingham NEC, drawing a record indoor attendance of 14,000","Queen's 'Crazy Tour' of Britain opens at Birmingham NEC, drawing a record indoor attendance of 14,000.",1979-11-24,ExactDate,Concert,30,AsItBeganBook,queen-s-crazy-tour-of-britain-opens-at-birmingham-nec-drawing-a-record-indoor-attendance-of-14-000-1979-11-24,
"The Crazy Tour reaches London's Lyceum Ballroom; Paul McCartney, booked to play the venue soon after, agrees to...","The Crazy Tour reaches London's Lyceum Ballroom; Paul McCartney, booked to play the venue soon after, agrees to split the cost of roof modifications for the lighting rig.",1979-12-13,ExactDate,Concert,30,AsItBeganBook,the-crazy-tour-reaches-london-s-lyceum-ballroom-paul-mccartney-booked-to-play-the-venue-soon-after-agrees-to-1979-12-13,
"Queen play the tiny Mayfair club in Tottenham, too small to fit a lighting rig","Queen play the tiny Mayfair club in Tottenham, too small to fit a lighting rig.",1979-12-19,ExactDate,SiteHistory,30,AsItBeganBook,queen-play-the-tiny-mayfair-club-in-tottenham-too-small-to-fit-a-lighting-rig-1979-12-19,
"Queen play the opening night of the Concerts for the People of Kampuchea at Hammersmith Odeon, the only band to...","Queen play the opening night of the Concerts for the People of Kampuchea at Hammersmith Odeon, the only band to perform a full set that night.",1979-12-26,ExactDate,Concert,30,AsItBeganBook,queen-play-the-opening-night-of-the-concerts-for-the-people-of-kampuchea-at-hammersmith-odeon-the-only-band-to-1979-12-26,
"Roger Taylor and Dominique Beyrand's son Felix Luther is born ten weeks premature, weighing just two pounds","Roger Taylor and Dominique Beyrand's son Felix Luther is born ten weeks premature, weighing just two pounds.",1980-05-22,ExactDate,Birthday,30,AsItBeganBook,roger-taylor-and-dominique-beyrand-s-son-felix-luther-is-born-ten-weeks-premature-weighing-just-two-pounds-1980-05-22,
"Queen fly to Los Angeles to begin rehearsals for their US tour, debuting the 'Fly Swatter' lighting rig","Queen fly to Los Angeles to begin rehearsals for their US tour, debuting the 'Fly Swatter' lighting rig.",1980-06-19,ExactDate,Concert,30,AsItBeganBook,queen-fly-to-los-angeles-to-begin-rehearsals-for-their-us-tour-debuting-the-fly-swatter-lighting-rig-1980-06-19,
"The Game is released, going straight to UK number one","The Game is released, going straight to UK number one.",1980-06-30,ExactDate,Release,30,AsItBeganBook,the-game-is-released-going-straight-to-uk-number-one-1980-06-30,
Queen become the first band to play Birmingham's new purpose-built Exhibition Centre,Queen become the first band to play Birmingham's new purpose-built Exhibition Centre.,1980-12-05,ExactDate,SiteHistory,30,AsItBeganBook,queen-become-the-first-band-to-play-birmingham-s-new-purpose-built-exhibition-centre-1980-12-05,
"During a Wembley Arena show, news breaks that John Lennon has been shot dead; Queen play an emotional tribute...","During a Wembley Arena show, news breaks that John Lennon has been shot dead; Queen play an emotional tribute version of 'Imagine'.",1980-12-09,ExactDate,SiteHistory,30,AsItBeganBook,during-a-wembley-arena-show-news-breaks-that-john-lennon-has-been-shot-dead-queen-play-an-emotional-tribute-1980-12-09,
Queen's European tour concludes,Queen's European tour concludes.,1980-12-19,ExactDate,Concert,30,AsItBeganBook,queen-s-european-tour-concludes-1980-12-19,
Queen attend the Japanese premiere of Flash Gordon as guests of honour,Queen attend the Japanese premiere of Flash Gordon as guests of honour.,1981-02-10,ExactDate,SiteHistory,30,AsItBeganBook,queen-attend-the-japanese-premiere-of-flash-gordon-as-guests-of-honour-1981-02-10,
Queen begin a sold-out five-night run at Tokyo's Budokan Hall,Queen begin a sold-out five-night run at Tokyo's Budokan Hall.,1981-02-12,ExactDate,SiteHistory,30,AsItBeganBook,queen-begin-a-sold-out-five-night-run-at-tokyo-s-budokan-hall-1981-02-12,
"Queen land in Buenos Aires to a massive fan reception, kicking off what became known as the 'Tour Of A Million No...","Queen land in Buenos Aires to a massive fan reception, kicking off what became known as the 'Tour Of A Million No Problems'.",1981-02-23,ExactDate,Concert,30,AsItBeganBook,queen-land-in-buenos-aires-to-a-massive-fan-reception-kicking-off-what-became-known-as-the-tour-of-a-million-no-1981-02-23,
"Queen play their first South American concert, at Velez Sarsfield stadium, Buenos Aires, to 54,000 fans","Queen play their first South American concert, at Velez Sarsfield stadium, Buenos Aires, to 54,000 fans.",1981-02-28,ExactDate,Concert,30,AsItBeganBook,queen-play-their-first-south-american-concert-at-velez-sarsfield-stadium-buenos-aires-to-54-000-fans-1981-02-28,
"Queen play to 131,000 people at Morumbi Stadium, Sao Paulo - then the largest paying audience for a single band...","Queen play to 131,000 people at Morumbi Stadium, Sao Paulo - then the largest paying audience for a single band anywhere in the world.",1981-03-20,ExactDate,Concert,30,AsItBeganBook,queen-play-to-131-000-people-at-morumbi-stadium-sao-paulo-then-the-largest-paying-audience-for-a-single-band-1981-03-20,
"Roger Taylor releases his second solo single, 'Future Management'","Roger Taylor releases his second solo single, 'Future Management'.",1981-03-30,ExactDate,Release,30,AsItBeganBook,roger-taylor-releases-his-second-solo-single-future-management-1981-03-30,
Brian and Chrissy May's daughter Louisa is born,Brian and Chrissy May's daughter Louisa is born.,1981-05-22,ExactDate,Birthday,30,AsItBeganBook,brian-and-chrissy-may-s-daughter-louisa-is-born-1981-05-22,
"Roger releases 'My Country', his third solo single, from Fun In Space","Roger releases 'My Country', his third solo single, from Fun In Space.",1981-06-29,ExactDate,Release,30,AsItBeganBook,roger-releases-my-country-his-third-solo-single-from-fun-in-space-1981-06-29,
Freddie celebrates his birthday by flying his closest friends to New York on Concorde for a five-day party at the...,Freddie celebrates his birthday by flying his closest friends to New York on Concorde for a five-day party at the Berkshire Hotel.,1981-09-05,ExactDate,SiteHistory,30,AsItBeganBook,freddie-celebrates-his-birthday-by-flying-his-closest-friends-to-new-york-on-concorde-for-a-five-day-party-at-the-1981-09-05,
"Queen play the first of five planned shows at the Poliedro de Caracas, Venezuela, amid the declining health of...","Queen play the first of five planned shows at the Poliedro de Caracas, Venezuela, amid the declining health of former president Romulo Betancourt.",1981-09-25,ExactDate,Concert,30,AsItBeganBook,queen-play-the-first-of-five-planned-shows-at-the-poliedro-de-caracas-venezuela-amid-the-declining-health-of-1981-09-25,
"During a live Venezuelan TV appearance, news breaks (then is retracted, then confirmed) that Betancourt has died,...","During a live Venezuelan TV appearance, news breaks (then is retracted, then confirmed) that Betancourt has died, plunging the country into mourning and forcing cancellation of the tour's last two shows.",1981-09-28,ExactDate,Concert,30,AsItBeganBook,during-a-live-venezuelan-tv-appearance-news-breaks-then-is-retracted-then-confirmed-that-betancourt-has-died-1981-09-28,
"Queen play their first-ever gig in Mexico, at the University Stadium in Monterrey","Queen play their first-ever gig in Mexico, at the University Stadium in Monterrey.",1981-10-09,ExactDate,Concert,30,AsItBeganBook,queen-play-their-first-ever-gig-in-mexico-at-the-university-stadium-in-monterrey-1981-10-09,
"Queen play Cuauhtemoc Stadium in Puebla, Mexico, where fans pelt the stage with objects (including batteries) out of...","Queen play Cuauhtemoc Stadium in Puebla, Mexico, where fans pelt the stage with objects (including batteries) out of appreciation; personal manager Paul Prenter is the only one hit.",1981-10-16,ExactDate,SiteHistory,30,AsItBeganBook,queen-play-cuauhtemoc-stadium-in-puebla-mexico-where-fans-pelt-the-stage-with-objects-including-batteries-out-of-1981-10-16,
"Greatest Flix, a compilation of Queen's promotional videos, is released in the UK","Greatest Flix, a compilation of Queen's promotional videos, is released in the UK.",1981-10-19,ExactDate,Release,30,AsItBeganBook,greatest-flix-a-compilation-of-queen-s-promotional-videos-is-released-in-the-uk-1981-10-19,
"Greatest Hits is released in the UK, going on to become Queen's biggest-selling album; the following week it topped...","Greatest Hits is released in the UK, going on to become Queen's biggest-selling album; the following week it topped the album, singles and video charts simultaneously.",1981-11-02,ExactDate,Release,30,AsItBeganBook,greatest-hits-is-released-in-the-uk-going-on-to-become-queen-s-biggest-selling-album-the-following-week-it-topped-1981-11-02,
"Queen play two special concerts in Montreal, filmed in 70mm for what became the We Will Rock You concert film - the...","Queen play two special concerts in Montreal, filmed in 70mm for what became the We Will Rock You concert film - the first performance of 'Under Pressure' without David Bowie.",1981-11-24,ExactDate,Concert,30,AsItBeganBook,queen-play-two-special-concerts-in-montreal-filmed-in-70mm-for-what-became-the-we-will-rock-you-concert-film-the-1981-11-24,
Queen perform a charity concert with the Royal Philharmonic Orchestra and Royal Choral Society at the Royal Albert...,Queen perform a charity concert with the Royal Philharmonic Orchestra and Royal Choral Society at the Royal Albert Hall in aid of leukaemia research.,1981-12-08,ExactDate,Concert,30,AsItBeganBook,queen-perform-a-charity-concert-with-the-royal-philharmonic-orchestra-and-royal-choral-society-at-the-royal-albert-1981-12-08,
Queen sign a new six-album contract with EMI for the UK and Europe,Queen sign a new six-album contract with EMI for the UK and Europe.,1982-04-01,ExactDate,Release,30,AsItBeganBook,queen-sign-a-new-six-album-contract-with-emi-for-the-uk-and-europe-1982-04-01,
"Hot Space is released, marking a stylistic shift toward funk/disco that divides fans","Hot Space is released, marking a stylistic shift toward funk/disco that divides fans.",1982-05-21,ExactDate,Release,30,AsItBeganBook,hot-space-is-released-marking-a-stylistic-shift-toward-funk-disco-that-divides-fans-1982-05-21,
"Queen play Elland Road football ground in Leeds to 38,000 fans - a show Brian later called one of the band's best ever","Queen play Elland Road football ground in Leeds to 38,000 fans - a show Brian later called one of the band's best ever.",1982-05-29,ExactDate,Concert,30,AsItBeganBook,queen-play-elland-road-football-ground-in-leeds-to-38-000-fans-a-show-brian-later-called-one-of-the-band-s-best-ever-1982-05-29,
"Queen play two shows at Ingliston Agricultural Hall, Edinburgh","Queen play two shows at Ingliston Agricultural Hall, Edinburgh.",1982-06-01,ExactDate,Concert,30,AsItBeganBook,queen-play-two-shows-at-ingliston-agricultural-hall-edinburgh-1982-06-01,
"Queen play the Milton Keynes Bowl, filmed for TV by Tyne Tees Television","Queen play the Milton Keynes Bowl, filmed for TV by Tyne Tees Television.",1982-06-05,ExactDate,TVRadio,30,AsItBeganBook,queen-play-the-milton-keynes-bowl-filmed-for-tv-by-tyne-tees-television-1982-06-05,
"Queen appear on Top of the Pops for the first time in five years, performing 'Las Palabras de Amor'","Queen appear on Top of the Pops for the first time in five years, performing 'Las Palabras de Amor'.",1982-06-10,ExactDate,TVRadio,30,AsItBeganBook,queen-appear-on-top-of-the-pops-for-the-first-time-in-five-years-performing-las-palabras-de-amor-1982-06-10,
"The city of Boston declares an official 'Queen Day', presenting the band with the keys to the city","The city of Boston declares an official 'Queen Day', presenting the band with the keys to the city.",1982-07-23,ExactDate,SiteHistory,30,AsItBeganBook,the-city-of-boston-declares-an-official-queen-day-presenting-the-band-with-the-keys-to-the-city-1982-07-23,
